"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"1883","0","68406994","18.08717764","3","1","49132.7172","0","-5","66500","155","OWN","34","0","2142.92125"
"1884","0","68407083","35.70144151","2","0","69437.18331","2","22","50000","429","MORTGAGE","41","0","124.5306077"
"1885","0","68407277","5.791849805","2","0","65409.20602","0","16","55000","148","MORTGAGE","18","0","923.6612966"
"1886","0","68407333","11.4678621","1","1","45380.16976","0","19","50000","308","MORTGAGE","27","0","2643.02652"
"1887","0","68413139","33.14524165","2","0","33094.28005","0","-25","28000","57","RENT","43","0","4151.0149"
"1888","0","68413250","30.41349015","0","0","24952.98749","0","-2","44000","203","RENT","26","0","1977.761941"
"1889","0","68413255","30.07479323","0","0","44643.43057","1","-1","98000","369","MORTGAGE","47","1","327.1322888"
"1890","0","68413263","38.96911618","1","0","51210.56878","2","-13","50000","190","RENT","43","0","1397.588801"
"1891","0","68413326","21.26761165","1","0","47844.33712","0","-3","45000","254","OWN","39","0","4902.219995"
"1892","0","68413539","7.760202035","2","0","47762.35609","0","34","88500","181","MORTGAGE","31","0","1767.331379"
"1893","0","68413631","3.394888901","3","0","50161.42636","0","-21","52000","137","RENT","59","0","774.0704739"
"1894","0","68413674","32.62792222","1","0","45252.39761","2","-75","40000","242","RENT","35","0","786.1408591"
"1895","0","68413719","38.5638542","0","0","43212.87406","2","4","50000","131","MORTGAGE","36","0","2103.659692"
"1896","0","68413744","11.3637591","3","0","39152.89438","2","5","62000","253","RENT","31","0","412.4515283"
"1897","0","68413785","35.75820059","1","0","58298.8614","0","-62","140000","162","MORTGAGE","35","0","3238.580457"
"1898","0","68413788","26.41144896","2","0","66063.46681","0","24","110000","178","MORTGAGE","34","0","2128.587074"
"1899","0","68413821","34.43424971","1","1","62791.44255","0","-25","84000","321","MORTGAGE","33","0","3706.300992"
"1900","0","68413835","4.500152899","3","0","50124.54056","2","35","80000","359","MORTGAGE","32","0","657.3700438"
"1901","0","68413843","51.248903","2","2","55918.75873","0","0","62000","212","RENT","26","0","3648.370073"
"1902","0","68413901","16.27266178","0","0","12104.34418","0","2","74000","261","RENT","65","0","1996.272702"
"1903","0","68413947","30.80029011","0","0","79033.63126","2","17","65000","164","MORTGAGE","55","0","166.2063815"
"1904","0","68413993","43.61394877","1","1","35137.13984","1","-29","53000","213","OWN","40","0","934.7586607"
"1905","0","68414054","22.2586862","2","0","38830.49951","0","39","48000","166","MORTGAGE","45","0","3594.990893"
"1906","0","68414102","37.9558354","0","0","55219.51871","1","-30","59120","133","MORTGAGE","33","0","348.0284658"
"1907","0","68414172","44.67507978","2","1","65235.28804","0","10","195000","369","MORTGAGE","38","0","913.2391173"
"1908","0","68414185","7.186120981","3","0","63985.78912","2","-57","24000","123","RENT","46","0","367.5687478"
"1909","0","68414262","26.17890099","2","1","32028.25443","0","23","27788.8","75","RENT","37","0","2430.110225"
"1910","0","68414268","39.78383969","0","0","51043.36427","0","-27","230000","216","OWN","42","0","3327.778545"
"1911","0","68414297","49.7877418","3","1","55615.2932","0","-29","75000","82","RENT","35","0","1728.227177"
"1912","0","68414423","6.108031594","3","1","33046.85507","1","6","80000","120","MORTGAGE","41","0","72.83524182"
"1913","0","68414454","39.93595053","1","1","58757.82259","0","10","115000","252","OWN","41","0","2608.908147"
"1914","0","68414467","26.06217245","1","0","42663.39745","2","22","60000","123","RENT","19","0","1816.000476"
"1915","0","68414575","39.9962568","2","0","58775.10161","1","-40","35000","47","RENT","53","0","611.970548"
"1916","0","68414600","28.0696966","0","0","80746.20238","0","-15","333600","45","OWN","38","0","367.4113244"
"1917","0","68414666","11.62236914","0","1","41063.2296","0","53","66500","109","RENT","30","0","2969.082943"
"1918","0","68414759","18.72141083","0","0","46161.59845","0","15","65000","184","MORTGAGE","46","0","3867.718523"
"1919","0","68414821","33.06977164","2","1","49186.75017","0","-23","92000","229","MORTGAGE","41","0","1589.118632"
"1920","0","68414882","68.58908944","1","0","39576.4788","0","-20","90000","159","MORTGAGE","34","0","249.1445017"
"1921","0","68414926","13.51396028","2","0","75317.71002","0","-23","60000","327","MORTGAGE","38","0","9251.833217"
"1922","0","68414957","7.407156192","2","3","26470.53935","1","13","58000","333","OWN","31","0","172.9706951"
"1923","0","68415106","10.1228574","2","1","41869.97215","1","18","79000","441","RENT","50","0","18.61276756"
"1924","0","68415124","38.48900069","2","0","49438.27208","0","14","72470","224","RENT","25","0","3048.125942"
"1925","0","68415248","33.62430886","2","1","50235.19063","1","13","134000","158","RENT","59","0","1307.506154"
"1926","0","68415253","17.77906659","0","1","47814.00609","1","15","129500","191","MORTGAGE","31","0","2239.622804"
"1927","0","68415254","41.22338048","1","0","51459.06737","0","-19","295000","237","RENT","27","0","2102.96696"
"1928","0","68415280","38.17297375","0","0","62004.3565","0","-33","45000","175","OWN","28","0","787.9412353"
"1929","0","68415342","15.50114546","2","0","51476.45521","0","28","80000","130","RENT","23","0","1037.81582"
"1930","0","68415438","41.54737501","2","1","44626.41485","2","-11","51000","238","OWN","49","0","361.5986724"
"1931","0","68415449","5.971881219","3","2","74405.43071","2","49","80000","291","RENT","28","0","3341.391465"
"1932","0","68415493","30.4046822","0","0","32791.15702","1","-39","44543","38","RENT","38","0","2365.970717"
"1933","0","68415518","16.38372846","1","0","28979.97765","2","12","45000","384","MORTGAGE","37","0","6060.198463"
"1934","0","68415540","55.00553696","2","0","47055.96154","0","-14","55000","149","RENT","50","0","1951.245743"
"1935","0","68415552","11.8130255","3","2","55344.89081","2","16","33680","135","MORTGAGE","43","0","148.3377456"
"1936","0","68415614","34.12444864","1","0","55915.92588","0","-4","136000","224","MORTGAGE","37","0","1901.220911"
"1937","0","68415677","20.97041182","2","0","59525.34706","2","26","78000","235","MORTGAGE","31","0","1005.688413"
"1938","0","68415769","32.56313722","2","1","53738.67821","2","-12","55000","205","MORTGAGE","45","0","4143.683548"
"1939","0","68415793","17.83440031","3","0","20325.99383","2","3","96310","311","MORTGAGE","39","0","3899.799833"
"1940","0","68415886","5.195070158","1","1","38902.09898","2","-22","145000","248","MORTGAGE","43","0","1330.09072"
"1941","0","68415996","46.74419537","2","0","31391.76521","0","26","62000","281","RENT","49","0","528.4719172"
"1942","0","68416151","16.06166448","0","1","39576.25934","0","-21","90000","131","MORTGAGE","49","0","1647.997503"
"1943","0","68416256","33.91762982","0","1","31078.09277","1","24","72000","167","OWN","22","0","335.5204003"
"1944","0","68416372","1.569590453","1","0","77279.63942","1","3","24000","272","MORTGAGE","40","0","285.5595564"
"1945","0","68416415","3.63563276","0","1","55635.21622","2","13","54000","205","MORTGAGE","26","0","1393.98332"
"1946","0","68416470","35.66249601","2","1","59341.43975","2","24","175000","286","MORTGAGE","30","0","2852.543555"
"1947","0","68416679","27.84061507","0","1","35868.7414","2","-33","60000","250","MORTGAGE","49","0","154.0947099"
"1948","0","68416685","20.71710151","1","2","27816.39498","0","-36","127000","373","MORTGAGE","46","1","3204.22603"
"1949","0","68416953","66.74449676","1","0","62482.75599","0","8","45000","336","MORTGAGE","24","0","584.925674"
"1950","0","68423146","9.013307684","3","1","61813.15497","1","-27","28488","141","MORTGAGE","48","0","1326.473231"
"1951","0","68423184","48.61495727","3","0","43399.26449","0","1","40000","331","MORTGAGE","26","0","866.9864637"
"1952","0","68423233","23.47468519","3","0","31697.61787","0","-34","27756","222","OWN","26","0","1534.815583"
"1953","0","68423416","49.9620459","2","0","41475.40112","0","46","160000","186","MORTGAGE","28","0","388.6514859"
"1954","0","68423451","42.08645892","2","0","80151.924","0","-2","30458","139","RENT","38","0","131.2169081"
"1955","0","68423489","42.77842684","2","1","39010.0368","0","8","41000","159","RENT","38","0","484.8576548"
"1956","0","68423673","17.1749468","1","2","62828.03318","1","4","20000","87","RENT","42","0","3019.95014"
"1957","0","68423778","7.1868769","1","1","61500.5344","0","23","50148","269","MORTGAGE","49","0","1041.7932"
"1958","0","68423812","21.39020545","1","0","15491.20588","0","-17","145000","133","MORTGAGE","35","0","4902.061187"
"1959","0","68423841","28.08478923","0","0","74503.2738","0","-4","139000","310","RENT","21","0","98.18522041"
"1960","0","68423898","29.65740156","0","3","46378.35394","0","24","20000","347","OWN","40","0","272.1500732"
"1961","0","68424269","40.86851641","2","0","47708.14488","0","27","105000","186","MORTGAGE","53","0","1253.783152"
"1962","0","68424276","10.60966425","2","0","55430.92223","1","-47","24000","130","RENT","47","0","136.312159"
"1963","0","68424339","39.42433552","0","0","28875.56776","0","-10","55400","97","RENT","51","0","2680.539349"
"1964","0","68424340","22.169704","0","0","27827.19958","1","-20","125000","180","MORTGAGE","36","0","290.6465707"
"1965","0","68424455","21.98953725","2","0","23171.62194","2","-25","45000","171","MORTGAGE","48","0","253.8974743"
"1966","0","68424462","13.76814025","3","1","51066.33001","0","-36","102000","187","MORTGAGE","46","0","1155.88483"
"1967","0","68424506","18.29319957","1","1","31050.17301","0","38","75000","170","RENT","48","0","1361.774157"
"1968","0","68424510","18.51961807","1","1","45852.36341","0","30","97200","200","MORTGAGE","41","0","128.8613686"
"1969","0","68424537","11.67276158","1","1","56189.57554","0","31","68200","155","RENT","55","0","6042.923465"
"1970","0","68424627","39.6047936","3","1","58625.6961","2","-30","68000","157","RENT","19","0","1061.61166"
"1971","0","68424637","17.33904041","0","0","56193.97197","0","17","50000","47","OWN","40","0","5964.031289"
"1972","0","68424730","24.71308029","1","0","30975.39114","2","15","60000","129","MORTGAGE","40","0","750.751186"
"1973","0","68424766","35.43584622","2","1","74168.53677","0","34","62000","145","RENT","38","0","1231.684973"
"1974","0","68424865","19.13507464","2","0","42012.24474","0","16","130000","281","MORTGAGE","51","0","2370.999823"
"1975","0","68424909","13.14063692","3","0","40020.11962","0","-49","87000","144","RENT","52","0","2491.95048"
"1976","0","68425016","35.26775473","0","0","43262.382","2","-65","96000","321","RENT","33","0","3211.625749"
"1977","0","68425139","38.25946364","1","0","41469.09025","0","-26","85000","79","MORTGAGE","41","0","361.4623899"
"1978","0","68425312","29.63603097","3","2","27473.32282","0","22","60000","373","RENT","30","0","1856.385215"
"1979","0","68425485","21.03150949","2","1","48993.84746","0","-30","48000","330","OWN","31","0","318.7735556"
"1980","0","68425629","39.38318649","1","0","42229.82397","1","-54","70000","353","OWN","45","0","457.3105431"
"1981","0","68425838","6.286446376","1","0","56746.95212","1","-36","32000","140","RENT","38","0","408.2073947"
"1982","0","68425997","41.26251773","1","0","36354.56467","0","36","120000","377","RENT","34","0","2871.785395"
"1983","0","68426029","35.68908264","2","0","-9100.125669","0","3","20000","159","RENT","48","0","200.3745859"
"1984","0","68426149","35.14503358","1","0","43461.98395","1","16","72000","188","RENT","18","0","1368.540919"
"1985","0","68426240","50.77553347","0","1","67733.3484","1","28","22000","168","MORTGAGE","39","0","1111.931307"
"1986","0","68426305","40.0313669","1","0","28643.27096","0","-14","124596","219","MORTGAGE","34","0","1977.888799"
"1987","0","68426504","13.2851358","1","1","65828.56553","1","-68","61000","44","MORTGAGE","39","0","1532.10382"
"1988","0","68426545","19.80080405","0","0","76878.6354","1","13","70000","334","MORTGAGE","60","0","211.3559627"
"1989","0","68426620","8.820383247","1","1","56579.28095","0","1","300000","138","MORTGAGE","30","0","1641.468536"
"1990","0","68426699","25.21381315","1","0","74448.36177","1","21","55000","255","MORTGAGE","42","0","4156.417788"
"1991","0","68426831","33.27307625","3","0","62438.33846","0","10","34000","338","RENT","38","0","992.0889757"
"1992","0","68433210","48.67358646","3","0","38331.69838","0","14","58000","218","OWN","32","0","272.3771782"
"1993","0","68433342","24.36183693","0","1","49266.1612","2","-22","50000","194","RENT","28","0","2389.092211"
"1994","0","68433354","3.158372772","2","0","62707.6148","0","-54","65000","182","RENT","36","0","1623.253399"
"1995","0","68433397","17.48290608","1","0","35203.73764","0","18","68000","272","MORTGAGE","33","0","5325.320597"
"1996","0","68433417","34.57756586","0","0","64222.36247","0","-37","52505.58","136","RENT","32","0","1473.36295"
"1997","0","68433472","34.78885511","0","1","65035.13213","0","-24","30160","76","RENT","51","0","1172.048986"
"1998","0","68433505","19.14496597","1","1","56922.03266","0","-7","75000","147","MORTGAGE","50","0","750.8335169"
"1999","0","68433568","30.43247384","0","0","40608.76165","0","58","36000","194","RENT","61","0","467.806617"
"2000","0","68433638","6.638161122","2","0","41222.79749","0","-18","53500","113","MORTGAGE","41","0","4820.224943"
"2001","0","68433652","32.84486352","1","0","61870.22921","2","-65","65000","266","MORTGAGE","57","0","1296.469721"
"2002","0","68433669","30.55318321","0","3","32505.80025","0","-9","150000","181","MORTGAGE","49","0","1743.891962"
"2003","0","68433682","32.65574868","3","0","82893.35019","2","-17","55000","193","RENT","38","0","6901.06249"
"2004","0","68433685","41.53980659","0","1","49878.85002","1","-4","32600","147","MORTGAGE","39","0","2662.727129"
"2005","0","68433816","9.389742075","3","1","55671.21973","2","6","73600","348","RENT","53","0","1829.550241"
"2006","0","68433940","47.68579861","0","0","55311.92642","1","-31","26000","44","RENT","47","0","27.96128435"
"2007","0","68434029","30.09811296","1","0","55912.13381","0","30","90000","370","MORTGAGE","18","0","218.9686232"
"2008","0","68434073","46.19460431","1","0","50751.4577","0","48","26000","127","MORTGAGE","22","0","44.40446925"
"2009","0","68434123","69.19867338","1","0","49784.52596","0","42","85000","295","RENT","34","0","7262.871232"
"2010","0","68434147","23.15801773","1","1","43018.6377","0","-35","110000","314","RENT","33","0","7033.305762"
"2011","0","68434203","20.28762659","1","2","30089.51308","1","-43","59000","140","MORTGAGE","48","0","7437.2966"
"2012","0","68434231","31.64013365","1","1","49536.57239","1","-18","75000","163","OWN","40","0","5286.98831"
"2013","0","68434509","14.89981944","0","1","57471.0126","0","0","27000","68","RENT","38","0","1411.019688"
"2014","0","68434569","18.41849315","1","0","30735.08022","0","-39","123000","241","MORTGAGE","43","0","232.2408393"
"2015","0","68434587","13.91533155","0","2","38599.43183","0","-13","192000","124","RENT","28","0","5512.382692"
"2016","0","68434738","38.76418464","1","0","71663.98377","1","22","65000","205","MORTGAGE","30","0","827.5580002"
