id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
68062761,0,0,0,,4,54,-30,Verified,36000,388,MORTGAGE,Nat19,loc180,Prod3,Public
68062777,0,0,0,,0,81.1,-70,Not Verified,28321,283,OWN,Nat33,loc122,Prod2,Real Estate
68062788,0,0,0,< 1 year,0,61,-170,Verified,50000,116,RENT,Nat5,loc703,Prod2,Public
68062801,0,0,0,,0,54.9,85,Not Verified,39696,527,MORTGAGE,Nat11,loc262,Prod2,Banks
68062856,1,0,0,9 years,1,48.1,15,Source Verified,90000,204,RENT,Nat11,loc259,Prod3,Banks
68072117,0,0,0,10+ years,1,24.6,40,Source Verified,55000,57,OWN,Nat38,loc19,Prod2,Consulting
68072121,2,0,0,2 years,0,87.5,35,Source Verified,60000,166,RENT,Nat42,loc603,Prod2,Banks
68072139,0,0,0,2 years,2,76,-170,Not Verified,120000,140,MORTGAGE,Nat26,loc236,Prod4,Banks
68072142,0,0,0,5 years,0,78.7,-65,Not Verified,95000,186,MORTGAGE,Nat42,loc643,Prod2,Banks
68072155,0,0,0,10+ years,3,53.1,-65,Source Verified,110000,186,MORTGAGE,Nat3,loc584,Prod7,Public
68072181,0,0,0,< 1 year,1,16.2,-75,Source Verified,15000,370,RENT,Nat5,loc722,Prod9,Real Estate
68072182,0,0,0,3 years,0,96.5,-5,Verified,150000,99,MORTGAGE,Nat18,loc15,Prod2,Consulting
68072187,0,0,0,10+ years,1,62.6,-10,Source Verified,118000,308,MORTGAGE,Nat44,loc173,Prod2,Banks
68072193,0,0,0,10+ years,3,57.8,100,Verified,91500,138,MORTGAGE,Nat5,loc724,Prod2,Real Estate
68072198,0,0,0,< 1 year,0,83.3,60,Verified,30000,64,OWN,Nat5,loc711,Prod2,Real Estate
68072213,0,0,0,< 1 year,0,69.8,50,Not Verified,100000,302,RENT,Nat5,loc721,Prod2,Banks
68072249,0,0,0,8 years,1,37.7,10,Not Verified,42000,510,RENT,Nat33,loc90,Prod3,Real Estate
68072259,0,0,0,3 years,2,10,80,Not Verified,85000,354,MORTGAGE,Nat10,loc289,Prod3,Banks
68072265,0,0,0,8 years,3,72.6,-75,Verified,80000,116,MORTGAGE,Nat1,loc787,Prod3,Consulting
68072300,1,0,0,3 years,0,62.8,35,Source Verified,41000,110,RENT,Nat33,loc77,Prod3,Banks
68072320,0,0,0,8 years,0,87.7,-5,Source Verified,70000,111,RENT,Nat46,loc774,Prod3,Real Estate
68072331,0,0,0,1 year,2,46.5,70,Not Verified,80000,123,MORTGAGE,Nat6,loc650,Prod3,Banks
68072341,0,0,1,9 years,0,87.3,-20,Not Verified,92500,185,MORTGAGE,Nat36,loc763,Prod2,Banks
68072348,0,0,0,,2,29.6,15,Verified,38000,247,MORTGAGE,Nat14,loc395,Prod2,Banks
68072352,0,0,0,10+ years,2,67,15,Not Verified,150000,372,RENT,Nat5,loc734,Prod3,Education
68072355,3,0,0,10+ years,1,87.7,-90,Not Verified,65000,229,MORTGAGE,Nat12,loc760,Prod3,Consulting
68072365,0,0,0,< 1 year,0,83.1,-25,Verified,33000,172,RENT,Nat26,loc238,Prod3,Real Estate
68072371,0,0,0,6 years,0,47.7,0,Source Verified,30000,108,OWN,Nat33,loc82,Prod3,Real Estate
68072411,0,0,0,< 1 year,0,50.8,5,Not Verified,95000,281,MORTGAGE,Nat11,loc269,Prod3,Utility
68072419,0,0,0,10+ years,1,45.2,30,Not Verified,115000,172,RENT,Nat4,loc679,Prod4,Real Estate
68072428,0,0,0,4 years,0,39.7,-25,Not Verified,96000,218,MORTGAGE,Nat5,loc714,Prod4,Utility
68072437,2,0,0,3 years,3,10,65,Source Verified,38500,86,RENT,Nat15,loc537,Prod3,Real Estate
68072439,4,0,0,2 years,2,27.1,-65,Not Verified,90000,218,RENT,Nat4,loc677,Prod3,Utility
68072470,0,0,1,2 years,0,114,-25,Not Verified,45000,163,RENT,Nat10,loc287,Prod3,Utility
68072507,0,0,0,3 years,0,73.9,85,Source Verified,65000,212,MORTGAGE,Nat42,loc646,Prod2,Banks
68072513,0,0,0,< 1 year,1,39.3,25,Not Verified,140000,298,RENT,Nat18,loc12,Prod3,Utility
68072544,0,0,0,< 1 year,1,62.6,100,Not Verified,75000,121,MORTGAGE,Nat21,loc426,Prod3,Real Estate
68072552,0,0,0,10+ years,5,44.3,10,Not Verified,60000,177,MORTGAGE,Nat41,loc323,Prod3,Utility
68072586,0,0,0,< 1 year,3,31.8,-100,Not Verified,48000,158,MORTGAGE,Nat21,loc419,Prod3,Banks
68072617,3,0,0,10+ years,0,65.9,40,Not Verified,80000,177,MORTGAGE,Nat39,loc252,Prod3,Real Estate
68072619,0,0,0,4 years,2,76.5,40,Source Verified,64080,105,MORTGAGE,Nat36,loc762,Prod2,Banks
68072649,0,0,0,1 year,0,78.1,-140,Verified,72000,171,MORTGAGE,Nat39,loc254,Prod2,Education
68072686,0,0,0,3 years,3,62.8,60,Source Verified,176000,57,MORTGAGE,Nat18,loc8,Prod2,Banks
68072703,0,0,0,10+ years,0,39.5,-20,Not Verified,107325,143,MORTGAGE,Nat19,loc175,Prod3,Real Estate
68072744,0,0,0,,1,44.1,-5,Not Verified,75000,391,OWN,Nat37,loc123,Prod2,Utility
68072748,1,0,0,10+ years,1,69.5,-60,Verified,28000,161,RENT,Nat24,loc343,Prod9,Consulting
68072754,2,0,0,10+ years,0,34.6,20,Verified,52000,252,OWN,Nat31,loc688,Prod1,Banks
68072788,0,0,0,7 years,0,69.5,65,Source Verified,160000,387,MORTGAGE,Nat2,loc315,Prod2,Real Estate
68072793,0,0,0,10+ years,0,44,-35,Verified,140000,203,MORTGAGE,Nat26,loc244,Prod2,Banks
68072800,0,0,0,,1,46.4,25,Verified,25000,181,RENT,Nat10,loc300,Prod2,Real Estate
68072807,0,0,0,9 years,0,44,-25,Not Verified,60000,169,MORTGAGE,Nat43,loc675,Prod3,Real Estate
68072811,0,0,0,10+ years,3,44,10,Verified,69000,224,RENT,Nat5,loc748,Prod3,Real Estate
68072840,3,0,0,3 years,1,39.6,-160,Source Verified,75000,318,MORTGAGE,Nat33,loc85,Prod3,Hotels
68082117,0,0,0,10+ years,0,62.1,5,Not Verified,46000,175,MORTGAGE,Nat42,loc624,Prod3,Banks
68082123,0,0,0,1 year,2,43.3,-10,Verified,65000,191,RENT,Nat46,loc777,Prod2,Banks
68082152,0,0,0,< 1 year,4,32.3,125,Verified,31200,40,RENT,Nat5,loc749,Prod2,Banks
68082154,0,0,0,,2,34.8,60,Not Verified,36500,482,MORTGAGE,Nat35,loc590,Prod3,Utility
68082208,4,0,0,5 years,0,65.2,-50,Verified,70000,230,MORTGAGE,Nat11,loc271,Prod3,Consulting
68082235,0,0,0,6 years,1,38.4,20,Not Verified,46000,159,RENT,Nat41,loc321,Prod2,Utility
68082253,0,0,0,10+ years,3,39.2,5,Not Verified,90000,209,MORTGAGE,Nat11,loc265,Prod3,Utility
68082267,0,0,0,5 years,0,24.3,125,Not Verified,45000,141,RENT,Nat42,loc624,Prod2,Banks
68082276,1,0,0,10+ years,0,93.4,-40,Verified,33000,81,RENT,Nat37,loc136,Prod3,Real Estate
68082310,0,0,0,10+ years,3,55,-15,Not Verified,65000,162,RENT,Nat33,loc82,Prod3,Banks
68082312,0,0,0,7 years,4,38.5,0,Not Verified,65000,132,RENT,Nat32,loc701,Prod2,Real Estate
68082313,0,0,0,2 years,4,22.9,-40,Source Verified,110000,181,RENT,Nat18,loc12,Prod2,Utility
68082316,0,0,0,8 years,1,5.7,5,Source Verified,60000,112,RENT,Nat16,loc352,Prod1,Banks
68082335,0,0,0,< 1 year,3,53.2,90,Not Verified,53000,182,RENT,Nat33,loc78,Prod2,Real Estate
68082362,0,0,0,9 years,2,67.5,15,Source Verified,50000,295,MORTGAGE,Nat37,loc163,Prod2,Real Estate
68082370,0,0,0,10+ years,2,54.8,15,Not Verified,104000,241,RENT,Nat46,loc771,Prod2,Utility
68082398,0,0,0,10+ years,1,76.8,30,Verified,80000,238,RENT,Nat33,loc77,Prod3,Real Estate
68082460,1,0,0,,1,25.2,55,Source Verified,374000,159,RENT,Nat42,loc603,Prod3,Banks
68082478,1,0,0,1 year,0,92.6,-15,Not Verified,168000,110,RENT,Nat5,loc739,Prod3,Banks
68082491,1,0,0,10+ years,1,69.9,15,Source Verified,98000,225,MORTGAGE,Nat9,loc171,Prod2,Utility
68082508,2,0,0,10+ years,2,71.9,55,Verified,120000,284,MORTGAGE,Nat33,loc83,Prod3,Real Estate
68082529,0,0,0,1 year,2,50.6,-30,Source Verified,46000,136,RENT,Nat10,loc289,Prod9,Real Estate
68082535,0,0,0,10+ years,2,47.6,-45,Not Verified,50000,137,MORTGAGE,Nat18,loc6,Prod3,Banks
68082540,0,0,0,9 years,0,8.2,-210,Source Verified,95000,60,RENT,Nat10,loc290,Prod2,Real Estate
68082567,1,0,0,2 years,1,50.5,15,Not Verified,80000,210,RENT,Nat30,loc66,Prod2,Banks
68082601,0,0,0,10+ years,2,53.1,-45,Source Verified,196000,151,RENT,Nat33,loc88,Prod2,Real Estate
68082629,0,0,0,3 years,3,9.3,-80,Not Verified,100000,214,MORTGAGE,Nat33,loc90,Prod9,Utility
68082647,0,0,0,5 years,1,75,55,Source Verified,75000,164,RENT,Nat5,loc744,Prod3,Banks
68082650,0,0,0,10+ years,1,32.9,-55,Not Verified,100000,300,MORTGAGE,Nat19,loc174,Prod3,Real Estate
68082672,0,0,0,8 years,1,86.5,10,Source Verified,125000,132,RENT,Nat14,loc413,Prod2,Public
68082683,0,0,0,< 1 year,2,63.3,-65,Source Verified,55120,174,OWN,Nat21,loc415,Prod2,Real Estate
68082689,0,0,0,< 1 year,1,82.3,10,Source Verified,150000,147,RENT,Nat33,loc85,Prod2,Utility
68082699,1,0,0,< 1 year,0,68.8,5,Verified,30000,93,RENT,Nat33,loc95,Prod2,Banks
68082703,0,0,0,5 years,3,61,125,Source Verified,75000,148,RENT,Nat10,loc289,Prod9,Real Estate
68082769,0,0,0,10+ years,0,51.2,-20,Source Verified,100000,513,MORTGAGE,Nat10,loc285,Prod2,Utility
68082772,0,0,0,4 years,4,27,-130,Not Verified,125000,322,RENT,Nat5,loc714,Prod3,Utility
68082790,0,0,0,1 year,0,94.2,15,Source Verified,175000,231,RENT,Nat30,loc64,Prod2,Banks
68082821,0,0,0,10+ years,1,65,0,Source Verified,58074,377,OWN,Nat33,loc111,Prod9,Real Estate
68082822,0,0,0,6 years,6,34.1,105,Verified,134000,259,MORTGAGE,Nat7,loc45,Prod3,Public
68082826,0,0,0,8 years,0,15.9,-250,Source Verified,29000,116,MORTGAGE,Nat30,loc66,Prod9,Real Estate
68082838,0,0,0,5 years,2,67.5,-105,Not Verified,65000,171,MORTGAGE,Nat11,loc260,Prod3,Real Estate
68082840,0,0,0,10+ years,0,7.5,5,Verified,40000,392,MORTGAGE,Nat37,loc166,Prod3,Utility
68082843,1,0,0,10+ years,1,81.4,-95,Not Verified,102000,288,MORTGAGE,Nat26,loc240,Prod6,Banks
68082857,4,0,0,3 years,0,0.7,-170,Source Verified,106000,132,RENT,Nat5,loc739,Prod11,Consulting
68082886,1,0,0,< 1 year,0,2.2,-95,Source Verified,230000,169,RENT,Nat5,loc727,Prod3,Public
68082903,0,0,0,< 1 year,4,22.2,25,Verified,72000,159,MORTGAGE,Nat21,loc415,Prod4,Public
68092122,0,0,0,,1,47.2,10,Source Verified,34000,117,RENT,Nat33,loc80,Prod9,Consulting
68092123,1,0,0,5 years,0,19,-80,Source Verified,55000,141,RENT,Nat18,loc12,Prod3,Utility
68092158,0,0,0,10+ years,1,61.7,-75,Verified,200000,167,OWN,Nat34,loc365,Prod11,Consulting
68092164,0,0,0,10+ years,1,62.3,-80,Source Verified,98000,213,RENT,Nat23,loc529,Prod3,Real Estate
68092165,1,0,0,2 years,5,19.1,45,Verified,98000,195,RENT,Nat11,loc259,Prod3,Consulting
68092167,0,0,0,4 years,2,29.3,20,Verified,48000,122,MORTGAGE,Nat5,loc714,Prod3,Public
68092192,1,0,0,10+ years,0,70.1,5,Verified,125000,411,MORTGAGE,Nat5,loc729,Prod3,Banks
68092230,0,0,0,10+ years,1,24.5,45,Source Verified,42000,124,RENT,Nat5,loc704,Prod3,Utility
68092250,0,0,0,6 years,0,50.8,35,Source Verified,100000,142,MORTGAGE,Nat18,loc12,Prod2,Real Estate
68092259,0,0,0,10+ years,1,54.6,30,Source Verified,65000,62,RENT,Nat18,loc6,Prod3,Banks
68092268,0,0,0,10+ years,0,44.7,-185,Not Verified,144000,398,OWN,Nat42,loc646,Prod2,Banks
68092271,0,0,0,3 years,4,32.7,-65,Verified,48000,140,RENT,Nat10,loc289,Prod3,Real Estate
68092274,1,0,0,10+ years,2,47.4,55,Not Verified,90000,219,OWN,Nat7,loc45,Prod9,Banks
68092361,0,0,0,1 year,0,67.5,-25,Not Verified,57680,141,MORTGAGE,Nat5,loc726,Prod3,Real Estate
68092364,0,0,0,10+ years,3,70.2,-5,Not Verified,110000,446,MORTGAGE,Nat21,loc416,Prod3,Banks
68092374,0,0,0,< 1 year,2,57.6,40,Source Verified,49500,212,RENT,Nat33,loc78,Prod2,Utility
68092379,2,1,1,10+ years,4,28.4,-20,Source Verified,86000,200,MORTGAGE,Nat19,loc180,Prod3,Banks
68092393,1,0,0,4 years,1,67.6,20,Verified,186000,222,MORTGAGE,Nat46,loc773,Prod4,Consulting
68092406,0,0,0,10+ years,1,50.2,10,Source Verified,62500,461,RENT,Nat35,loc590,Prod4,Banks
68092409,0,0,0,1 year,1,43,80,Verified,72000,244,MORTGAGE,Nat5,loc722,Prod3,Real Estate
68092516,0,0,0,10+ years,1,8.7,-20,Not Verified,71000,101,MORTGAGE,Nat35,loc597,Prod3,Utility
68092531,0,0,0,5 years,3,85.2,-90,Source Verified,115000,124,MORTGAGE,Nat42,loc636,Prod3,Consulting
68092533,0,0,0,10+ years,0,95.1,25,Source Verified,96000,218,MORTGAGE,Nat18,loc14,Prod2,Real Estate
68092544,0,0,0,10+ years,1,57.3,10,Not Verified,84000,253,MORTGAGE,Nat13,loc490,Prod2,Consulting
68092548,1,0,0,1 year,0,53.3,-85,Source Verified,45000,102,RENT,Nat20,loc31,Prod3,Banks
68092567,1,0,0,10+ years,0,87.8,20,Verified,102000,196,MORTGAGE,Nat21,loc422,Prod3,Banks
68092584,1,0,0,10+ years,1,38.6,35,Source Verified,64000,209,RENT,Nat30,loc55,Prod9,Banks
68092613,0,0,0,6 years,0,62.9,60,Verified,65000,98,MORTGAGE,Nat10,loc294,Prod3,Education
68092633,0,0,0,10+ years,5,34.1,20,Source Verified,60000,200,OWN,Nat21,loc414,Prod9,Banks
68092644,0,0,0,1 year,0,22,5,Not Verified,80000,171,MORTGAGE,Nat42,loc603,Prod3,Utility
68092673,0,0,0,4 years,1,34.8,35,Not Verified,100000,317,RENT,Nat5,loc740,Prod2,Utility
68092685,0,0,0,,2,29.6,35,Verified,31000,210,MORTGAGE,Nat11,loc273,Prod2,Real Estate
68092701,1,0,0,2 years,1,53.5,-135,Source Verified,26000,62,RENT,Nat4,loc680,Prod3,Banks
68092714,0,0,0,10+ years,2,33,-5,Verified,92000,296,MORTGAGE,Nat47,loc451,Prod3,Utility
68092731,0,0,0,,0,41.2,-45,Verified,17000,255,OWN,Nat43,loc676,Prod3,Real Estate
68092735,0,0,1,1 year,1,67,0,Not Verified,30000,131,RENT,Nat23,loc536,Prod3,Real Estate
68092773,1,0,0,9 years,3,20,-120,Source Verified,60000,188,RENT,Nat42,loc646,Prod3,Public
68092779,0,0,0,2 years,1,25.7,45,Source Verified,112000,132,RENT,Nat5,loc740,Prod2,Utility
68092832,0,0,0,7 years,3,30.2,-215,Verified,80000,189,RENT,Nat21,loc414,Prod9,Real Estate
68092850,6,0,0,2 years,1,0.9,-170,Source Verified,47000,236,RENT,Nat14,loc395,Prod8,Consulting
68092868,3,0,0,10+ years,1,79.3,-15,Source Verified,45000,159,RENT,Nat5,loc743,Prod9,Banks
68092869,0,0,0,10+ years,2,43.4,-60,Verified,55000,131,RENT,Nat5,loc714,Prod3,Real Estate
68092876,0,0,0,4 years,2,31.1,105,Source Verified,40000,181,RENT,Nat5,loc705,Prod3,Utility
68092882,0,0,0,10+ years,0,52.3,-165,Not Verified,61500,191,MORTGAGE,Nat47,loc446,Prod2,Utility
68092884,0,0,0,8 years,5,10.9,-30,Not Verified,49000,448,RENT,Nat22,loc455,Prod3,Banks
68102112,0,0,0,2 years,1,76.9,-115,Verified,80000,132,MORTGAGE,Nat16,loc353,Prod3,Consulting
68102120,0,0,0,8 years,0,93.3,30,Source Verified,52000,102,RENT,Nat18,loc11,Prod3,Real Estate
68102126,2,0,0,3 years,0,42.8,75,Source Verified,61000,381,MORTGAGE,Nat23,loc514,Prod3,Banks
68102138,0,0,0,10+ years,0,17.6,-80,Not Verified,78000,187,MORTGAGE,Nat5,loc726,Prod3,Banks
68102150,0,0,0,3 years,2,87.4,-25,Verified,63000,143,RENT,Nat39,loc255,Prod3,Real Estate
68102153,0,0,0,10+ years,2,75,-5,Not Verified,285000,320,MORTGAGE,Nat46,loc771,Prod3,Banks
68102162,2,0,0,< 1 year,2,42.4,15,Not Verified,49000,265,RENT,Nat37,loc164,Prod2,Real Estate
68102169,0,0,0,10+ years,4,83.4,-25,Verified,165000,333,MORTGAGE,Nat23,loc531,Prod9,Real Estate
68102171,3,0,0,2 years,1,65.3,-115,Source Verified,31000,90,MORTGAGE,Nat14,loc395,Prod2,Real Estate
68102189,0,0,0,10+ years,0,62.8,30,Source Verified,105000,158,RENT,Nat30,loc55,Prod3,Real Estate
68102191,0,0,0,10+ years,1,66.9,-90,Source Verified,113000,146,MORTGAGE,Nat4,loc679,Prod6,Banks
68102195,0,0,0,3 years,1,67.2,20,Source Verified,55000,145,MORTGAGE,Nat22,loc455,Prod3,Real Estate
68102202,0,0,0,10+ years,1,84.1,15,Source Verified,40000,191,MORTGAGE,Nat33,loc74,Prod3,Real Estate
68102209,0,0,0,4 years,2,57.5,50,Not Verified,85140,45,MORTGAGE,Nat5,loc729,Prod3,Banks
68102213,0,0,0,9 years,0,80.7,5,Source Verified,75000,128,RENT,Nat5,loc756,Prod11,Real Estate
68102227,0,0,0,3 years,0,66.9,30,Not Verified,65000,111,MORTGAGE,Nat37,loc146,Prod3,Real Estate
68102229,0,0,0,10+ years,0,68.1,-55,Verified,83000,249,MORTGAGE,Nat5,loc703,Prod3,Public
68102233,0,0,0,6 years,0,9.1,-40,Not Verified,145000,139,RENT,Nat5,loc718,Prod4,Banks
68102257,1,0,0,1 year,0,84,15,Source Verified,45000,201,RENT,Nat42,loc605,Prod3,Real Estate
68102265,1,0,0,1 year,0,83.2,30,Not Verified,120000,73,RENT,Nat5,loc743,Prod2,Banks
68102279,0,0,0,10+ years,2,43.4,-40,Source Verified,78000,132,MORTGAGE,Nat5,loc712,Prod3,Utility
68102283,1,0,0,< 1 year,1,23.3,45,Verified,67000,173,RENT,Nat5,loc722,Prod3,Utility
68102286,0,0,0,4 years,1,72.3,-115,Verified,19000,92,RENT,Nat5,loc748,Prod2,Consulting
68102321,0,0,0,8 years,1,23,60,Verified,76000,200,MORTGAGE,Nat5,loc730,Prod3,Public
68102322,1,0,1,1 year,1,63.1,20,Source Verified,99000,160,RENT,Nat19,loc176,Prod2,Real Estate
68102324,0,0,0,5 years,1,43.1,-170,Verified,73000,237,RENT,Nat33,loc76,Prod2,Real Estate
68102327,0,0,0,,2,27.8,-165,Verified,14364,119,RENT,Nat4,loc677,Prod3,Public
68102357,1,0,0,2 years,1,26.5,-25,Source Verified,75000,75,RENT,Nat19,loc175,Prod4,Banks
68102382,0,0,0,< 1 year,1,71.3,105,Not Verified,43000,188,RENT,Nat22,loc454,Prod2,Real Estate
68102438,0,0,0,10+ years,4,72.9,30,Verified,72000,156,RENT,Nat10,loc288,Prod2,Real Estate
68102439,1,0,0,9 years,0,70.5,40,Source Verified,85000,379,MORTGAGE,Nat5,loc708,Prod4,Consulting
68102468,0,0,0,7 years,3,94.1,-70,Source Verified,200000,242,RENT,Nat5,loc746,Prod3,Real Estate
68102494,0,0,0,10+ years,6,42.5,45,Verified,79000,288,RENT,Nat10,loc288,Prod3,Public
68102510,1,0,0,10+ years,1,44.9,-105,Source Verified,116000,215,OWN,Nat33,loc92,Prod3,Real Estate
68102518,2,0,0,10+ years,1,48.4,-95,Not Verified,95000,163,OWN,Nat19,loc185,Prod2,Real Estate
68102522,3,0,0,10+ years,0,2.8,-135,Source Verified,95000,297,OWN,Nat47,loc445,Prod4,Banks
68102543,2,0,0,4 years,8,32.4,-15,Source Verified,60000,76,RENT,Nat10,loc289,Prod9,Public
68102565,0,0,0,10+ years,3,21.1,-15,Not Verified,110000,460,RENT,Nat18,loc9,Prod3,Banks
68102580,0,0,0,10+ years,0,96.9,10,Not Verified,103000,289,MORTGAGE,Nat22,loc452,Prod2,Real Estate
68102587,2,0,0,9 years,0,81.4,-20,Verified,85000,265,MORTGAGE,Nat26,loc242,Prod3,Real Estate
68102593,1,0,0,< 1 year,1,31.6,45,Not Verified,51000,169,RENT,Nat39,loc258,Prod2,Real Estate
68102595,0,0,0,10+ years,1,52.2,-190,Not Verified,48000,153,OWN,Nat7,loc52,Prod3,Consulting
68102605,0,0,0,10+ years,1,76.3,40,Source Verified,750000,151,MORTGAGE,Nat5,loc743,Prod4,Banks
68102635,0,0,0,10+ years,1,46.3,60,Source Verified,250000,317,MORTGAGE,Nat10,loc280,Prod3,Banks
68102647,0,0,0,10+ years,3,1.2,-25,Not Verified,55000,68,RENT,Nat38,loc20,Prod9,Real Estate
68102705,3,0,0,10+ years,0,72.9,15,Not Verified,135000,365,MORTGAGE,Nat44,loc190,Prod3,Real Estate
68102706,0,0,0,10+ years,1,99.6,-120,Verified,72000,167,MORTGAGE,Nat5,loc730,Prod3,Real Estate
68102717,0,0,0,3 years,0,67.5,-115,Source Verified,110000,219,MORTGAGE,Nat19,loc175,Prod3,Public
68102741,0,0,0,10+ years,4,34.2,-130,Not Verified,66000,218,RENT,Nat33,loc81,Prod3,Consulting
68102747,1,0,0,5 years,0,49.9,15,Verified,115000,85,MORTGAGE,Nat7,loc54,Prod2,Utility
68102778,0,0,0,1 year,3,38,-40,Not Verified,58000,149,MORTGAGE,Nat18,loc14,Prod3,Consulting
68102832,0,0,0,,0,74.3,-135,Verified,21600,360,RENT,Nat32,loc699,Prod3,Consulting
68102841,0,0,0,5 years,0,81.7,45,Verified,252000,264,RENT,Nat5,loc727,Prod2,Utility
68102857,0,0,0,,1,9.1,-10,Not Verified,58000,325,OWN,Nat10,loc301,Prod2,Utility
68102872,2,0,0,,1,96.1,-55,Source Verified,58000,152,RENT,Nat36,loc764,Prod2,Consulting
68102874,0,0,0,10+ years,2,65.4,-45,Verified,33500,181,RENT,Nat5,loc736,Prod3,Consulting
68102893,0,0,0,1 year,3,57.1,-60,Not Verified,92000,191,MORTGAGE,Nat11,loc263,Prod2,Real Estate
68112140,4,0,0,10+ years,3,44.7,40,Verified,40000,241,RENT,Nat33,loc119,Prod3,Education
68112166,0,0,0,6 years,3,65.2,40,Source Verified,108000,180,MORTGAGE,Nat42,loc623,Prod2,Real Estate
68112212,1,0,0,10+ years,1,1.8,-25,Not Verified,130000,213,MORTGAGE,Nat42,loc640,Prod12,Utility
68112238,0,0,0,1 year,2,73.1,-5,Verified,52500,96,RENT,Nat42,loc623,Prod3,Real Estate
68112264,3,0,0,2 years,2,51.8,-110,Verified,55000,131,RENT,Nat47,loc434,Prod3,Real Estate
68112267,0,0,0,5 years,3,32.9,-145,Not Verified,60000,170,MORTGAGE,Nat48,loc215,Prod3,Real Estate
68112271,2,0,0,,1,72.5,-135,Verified,27888,282,RENT,Nat42,loc632,Prod3,Real Estate
68112280,2,0,0,2 years,0,61,-95,Not Verified,100000,393,MORTGAGE,Nat32,loc700,Prod3,Utility
68112291,0,0,0,10+ years,0,59.4,-20,Not Verified,120000,188,MORTGAGE,Nat47,loc446,Prod3,Banks
68112293,0,0,0,,0,41.5,-50,Not Verified,65000,226,MORTGAGE,Nat30,loc65,Prod3,Utility
68112342,0,0,0,10+ years,2,47.9,-40,Not Verified,170000,181,MORTGAGE,Nat43,loc671,Prod4,Real Estate
68112404,1,0,0,10+ years,1,53,105,Not Verified,82000,213,MORTGAGE,Nat5,loc756,Prod3,Banks
68112433,1,0,0,8 years,0,36.8,5,Source Verified,50000,175,MORTGAGE,Nat42,loc624,Prod3,Real Estate
68112485,0,0,0,7 years,4,66.7,-180,Source Verified,48000,46,RENT,Nat11,loc271,Prod3,Public
68112517,0,0,0,,0,52.3,-80,Verified,16500,345,RENT,Nat23,loc514,Prod2,Real Estate
68112547,1,0,0,2 years,0,49.6,70,Not Verified,115000,224,MORTGAGE,Nat5,loc721,Prod3,Real Estate
68112551,1,0,0,2 years,0,63,25,Not Verified,128000,169,RENT,Nat5,loc740,Prod3,Banks
68112563,0,0,0,5 years,0,91.3,100,Not Verified,50000,98,RENT,Nat26,loc242,Prod3,Consulting
68112605,2,0,0,10+ years,1,55.9,35,Not Verified,55000,233,MORTGAGE,Nat16,loc356,Prod3,Utility
68112613,0,0,0,2 years,3,62.5,-65,Not Verified,140000,184,RENT,Nat41,loc322,Prod5,Banks
68112616,0,0,0,5 years,3,49.2,-155,Verified,36000,101,RENT,Nat5,loc739,Prod3,Real Estate
68112648,0,0,0,10+ years,1,30.2,-15,Source Verified,140000,278,RENT,Nat17,loc567,Prod3,Banks
68112671,0,0,0,3 years,0,4.3,0,Not Verified,50000,172,RENT,Nat46,loc772,Prod3,Utility
68112672,0,0,0,9 years,1,64.2,-5,Source Verified,60000,122,MORTGAGE,Nat10,loc283,Prod2,Utility
68112679,0,0,0,10+ years,1,87.3,-40,Not Verified,70000,177,MORTGAGE,Nat37,loc163,Prod4,Consulting
68112682,1,0,0,10+ years,0,79,20,Source Verified,230000,158,MORTGAGE,Nat3,loc577,Prod3,Real Estate
68112684,1,0,0,5 years,5,29.6,90,Source Verified,200000,353,RENT,Nat7,loc51,Prod3,Banks
68112693,0,0,0,10+ years,0,94.6,-30,Not Verified,65000,152,OWN,Nat23,loc520,Prod3,Public
68112702,0,0,0,< 1 year,4,98.4,0,Verified,45000,144,RENT,Nat33,loc85,Prod3,Real Estate
68112704,2,0,0,10+ years,0,75.5,-25,Not Verified,165000,304,MORTGAGE,Nat42,loc621,Prod3,Banks
68112711,0,0,0,,3,28.1,-20,Verified,20890.8,141,OWN,Nat13,loc486,Prod8,Banks
68112716,0,0,0,10+ years,4,35.3,-10,Verified,56000,180,RENT,Nat21,loc414,Prod3,Real Estate
68112773,0,0,0,< 1 year,1,22.8,-65,Not Verified,40000,326,OWN,Nat47,loc448,Prod3,Utility
68112792,0,0,0,10+ years,2,56.8,-15,Source Verified,71000,349,MORTGAGE,Nat5,loc714,Prod2,Banks
68112795,0,0,0,10+ years,0,83.5,30,Not Verified,110000,328,MORTGAGE,Nat33,loc96,Prod3,Banks
68112800,1,0,0,< 1 year,0,67,100,Verified,90000,290,RENT,Nat33,loc84,Prod3,Banks
68112811,0,0,0,10+ years,0,49.4,40,Verified,100000,159,MORTGAGE,Nat10,loc300,Prod3,Banks
68112841,4,0,0,2 years,0,70.6,-25,Source Verified,103000,136,MORTGAGE,Nat13,loc503,Prod3,Utility
68112843,0,0,0,3 years,1,72.4,-75,Source Verified,120000,202,OWN,Nat10,loc283,Prod3,Consulting
68112844,1,1,0,10+ years,1,45.1,40,Source Verified,54000,209,RENT,Nat14,loc394,Prod2,Banks
