"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"1760","0","67417232","16.55","0","1 year","21.46","MORTGAGE","16000","155","45","42000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ37","Prod2","loc130"
"1761","0","67417259","9.76","0","10+ years","28.63","RENT","6000","308","-25","34000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc198"
"1762","0","67417268","7.89","0","N/A","20.57","OWN","16000","145","-50","64000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc304"
"1763","0","67417308","13.67","0","2 years","9.19","MORTGAGE","15200","180","-45","38000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc229"
"1764","0","67417350","17.57","0","3 years","22.31","MORTGAGE","12000","113","105","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ27","Prod3","loc482"
"1765","0","67417378","15.41","0","10+ years","13.58","RENT","18000","125","0","85000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc386"
"1766","0","67417381","9.76","0","10+ years","22.15","RENT","5000","331","-30","64000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc737"
"1767","0","67417437","8.38","0","2 years","27.45","RENT","9000","91","-105","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc294"
"1768","0","67417523","10.64","0","2 years","24.43","MORTGAGE","24000","155","-10","98000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc279"
"1769","0","67417524","11.22","0","3 years","10.26","OWN","10000","104","180","55000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ41","Prod4","loc321"
"1770","0","67417539","7.26","0","10+ years","22.76","RENT","15000","254","-55","55000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc127"
"1771","0","67417550","16.55","0","2 years","17.23","RENT","5225","100","-25","42000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod2","loc356"
"1772","0","67417587","7.26","0","< 1 year","32.5","OWN","3500","194","-15","73000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ37","Prod1","loc167"
"1773","0","67417631","11.99","0","10+ years","14.91","MORTGAGE","12000","379","-70","78000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod7","loc736"
"1774","0","67417637","7.89","1","4 years","12.2","RENT","20000","206","-25","130000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod3","loc90"
"1775","0","67417645","10.64","0","10+ years","37.8","MORTGAGE","20000","264","-45","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc500"
"1776","0","67417701","9.76","0","10+ years","15.66","RENT","9000","244","-45","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc269"
"1777","0","67417896","11.99","0","10+ years","27.71","MORTGAGE","4800","163","10","80000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ21","Prod3","loc421"
"1778","0","67417952","12.59","0","1 year","28.85","RENT","20000","143","-15","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc638"
"1779","0","67417953","9.17","0","N/A","13.19","RENT","16950","172","20","53854","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc494"
"1780","0","67418098","9.76","0","N/A","21.56","RENT","3600","156","70","22212","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ3","Prod2","loc590"
"1781","0","67418153","12.59","0","9 years","6.92","RENT","6000","171","-10","90000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod8","loc88"
"1782","0","67418174","10.64","0","N/A","24.64","RENT","8000","123","45","21480","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod2","loc507"
"1783","0","67418275","12.59","4","10+ years","17.86","MORTGAGE","6000","127","20","68000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc284"
"1784","0","67418277","11.22","0","10+ years","23.07","MORTGAGE","7000","253","-10","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc186"
"1785","0","67418323","6.89","0","3 years","26.53","MORTGAGE","10000","57","115","95000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc631"
"1786","0","67418455","13.67","0","10+ years","6.01","RENT","21200","154","105","70700","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc174"
"1787","0","67418470","13.67","0","< 1 year","11.79","RENT","20000","236","60","50000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc756"
"1788","0","67418553","16.99","0","8 years","25.14","OWN","30000","246","5","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc737"
"1789","0","67418558","10.64","0","5 years","4.69","MORTGAGE","19200","165","105","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod3","loc21"
"1790","0","67418585","13.67","0","10+ years","27.09","RENT","21000","233","140","75000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ30","Prod3","loc72"
"1791","0","67418587","7.89","0","4 years","9.63","MORTGAGE","6000","392","-55","50000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ30","Prod3","loc61"
"1792","0","67418614","8.38","0","10+ years","7.48","RENT","3000","291","-50","81000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc764"
"1793","0","67418616","11.22","0","10+ years","24.52","RENT","20000","207","-10","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod3","loc793"
"1794","0","67418620","5.32","0","2 years","13.75","RENT","8000","100","0","61200","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ11","Prod2","loc260"
"1795","0","67418674","18.99","0","10+ years","33.43","OWN","30000","221","150","95000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ10","Prod4","loc299"
"1796","0","67418703","17.57","0","9 years","30.86","OWN","10400","253","-55","35000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod3","loc343"
"1797","0","67418741","11.99","0","N/A","35.36","RENT","6000","106","10","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc87"
"1798","0","67418774","15.41","0","3 years","30.26","MORTGAGE","5550","49","15","37000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod3","loc573"
"1799","0","67418821","16.55","0","2 years","25.53","RENT","11450","200","-40","55000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc757"
"1800","0","67418844","12.59","0","3 years","19.74","MORTGAGE","35000","151","10","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"1801","0","67418868","15.41","1","10+ years","11.56","MORTGAGE","20000","184","-5","84600","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc492"
"1802","0","67418888","7.89","0","8 years","18.92","RENT","10000","290","15","50000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod3","loc90"
"1803","0","67418933","10.64","0","8 years","14.58","RENT","8400","103","110","33000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc711"
"1804","0","67419045","13.18","0","9 years","7","MORTGAGE","30000","118","20","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ35","Prod3","loc599"
"1805","0","67425124","9.17","2","8 years","36.38","MORTGAGE","10800","193","45","51000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc499"
"1806","0","67425406","7.89","0","10+ years","10.78","MORTGAGE","23000","228","45","52000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc205"
"1807","0","67425435","13.18","0","10+ years","8.34","MORTGAGE","15000","174","20","130000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod5","loc380"
"1808","0","67425734","9.17","0","2 years","15.19","RENT","9000","86","20","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc11"
"1809","0","67425891","12.59","0","1 year","4.98","MORTGAGE","4000","126","35","40000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ10","Prod1","loc294"
"1810","0","67425955","15.41","0","4 years","24.81","MORTGAGE","4750","186","0","55000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod6","loc298"
"1811","0","67425964","9.17","0","10+ years","11.23","RENT","12000","301","-50","38160","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod3","loc762"
"1812","0","67426052","9.17","0","N/A","18.31","OWN","6500","195","-35","46547","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod2","loc435"
"1813","0","67426166","14.48","1","10+ years","4.22","OWN","10000","257","-20","100000","low_tgt_occ","high_tgt_pr","med_tgt_loc","Occ33","Prod9","loc92"
"1814","0","67426168","5.32","0","10+ years","12.33","MORTGAGE","8000","306","-40","93000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc724"
"1815","0","67426259","21.99","3","7 years","17.6","MORTGAGE","24800","240","-25","62000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc183"
"1816","0","67426322","13.67","0","8 years","20.52","RENT","20000","169","-20","90000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ5","Prod3","loc743"
"1817","0","67426332","8.38","0","9 years","26.18","MORTGAGE","25000","322","-70","110000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod2","loc179"
"1818","0","67426362","6.24","0","< 1 year","7.86","MORTGAGE","4575","114","-30","71000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ26","Prod9","loc232"
"1819","0","67426471","10.64","0","10+ years","27.17","MORTGAGE","24000","298","-30","52000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc66"
"1820","0","67426538","19.99","0","10+ years","28.49","MORTGAGE","28800","202","15","97000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc495"
"1821","0","67426580","9.17","0","10+ years","15.13","MORTGAGE","8500","129","-85","67500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc660"
"1822","0","67426629","11.22","0","6 years","24.58","MORTGAGE","2400","177","55","70000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ29","Prod9","loc23"
"1823","0","67426638","13.67","0","2 years","38.15","RENT","5200","51","-25","30000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc577"
"1824","0","67426724","17.86","0","10+ years","16.24","MORTGAGE","21000","127","15","135000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ14","Prod3","loc406"
"1825","0","67426798","21.99","0","4 years","18.24","RENT","12600","160","75","75000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"1826","0","67426820","11.99","0","10+ years","32.54","MORTGAGE","18000","214","-20","53000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod2","loc368"
"1827","0","67426870","7.26","0","3 years","14.79","MORTGAGE","35000","284","55","160000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"1828","0","67426902","9.17","0","5 years","12.12","MORTGAGE","3000","168","55","50000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ49","Prod4","loc682"
"1829","0","67426913","11.22","0","10+ years","14.54","MORTGAGE","10000","175","-20","53000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ17","Prod1","loc575"
"1830","0","67426949","11.22","0","8 years","13.69","RENT","15000","75","15","56000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ22","Prod2","loc462"
"1831","0","67426953","18.2","0","N/A","37","RENT","5450","211","85","20100","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ34","Prod6","loc370"
"1832","0","67427054","13.18","0","10+ years","22.77","MORTGAGE","10000","116","-10","65000","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ30","Prod4","loc54"
"1833","0","67427084","6.89","0","10+ years","13.79","MORTGAGE","8000","236","-25","130000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ6","Prod9","loc660"
"1834","0","67427131","16.55","0","10+ years","22.02","RENT","15850","225","-25","69546","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc376"
"1835","0","67427221","17.86","0","10+ years","19.18","MORTGAGE","17650","185","95","130000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod4","loc718"
"1836","0","67427223","13.67","0","10+ years","7.96","MORTGAGE","6000","51","15","52000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc125"
"1837","0","67427432","12.59","0","5 years","24.82","OWN","30000","301","45","150000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc313"
"1838","0","67427437","10.64","0","2 years","11.05","RENT","15000","94","135","100000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ5","Prod2","loc740"
"1839","0","67427495","13.67","0","3 years","24","MORTGAGE","6800","139","40","56000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ37","Prod3","loc162"
"1840","0","67427499","18.99","0","10+ years","28.32","RENT","33100","242","-20","72000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod2","loc163"
"1841","0","67427573","5.32","0","2 years","10.37","MORTGAGE","11000","178","-35","138000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ30","Prod2","loc72"
"1842","0","67427601","13.18","0","9 years","14.9","RENT","16000","147","-35","68000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ40","Prod2","loc472"
"1843","0","67427708","5.32","0","10+ years","14.95","MORTGAGE","10000","212","-75","102860","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ13","Prod4","loc501"
"1844","0","67427723","11.22","0","1 year","26.01","MORTGAGE","18000","195","90","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc634"
"1845","0","67427757","7.89","0","10+ years","32.36","OWN","13000","189","45","70000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc517"
"1846","0","67427801","13.18","0","3 years","28.37","MORTGAGE","15500","148","-50","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ27","Prod2","loc478"
"1847","0","67427829","13.67","0","5 years","24.03","OWN","2300","206","0","36000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ33","Prod9","loc98"
"1848","0","67427881","13.18","0","< 1 year","28.83","OWN","13000","113","-20","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc712"
"1849","0","67427932","7.89","0","10+ years","12.24","MORTGAGE","20000","299","-25","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ28","Prod3","loc562"
"1850","0","67427950","7.89","0","10+ years","5.74","MORTGAGE","7800","272","-85","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc765"
"1851","0","67427964","9.76","0","< 1 year","13.74","MORTGAGE","35000","161","40","192000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc661"
"1852","0","67428038","6.24","0","10+ years","22.31","MORTGAGE","5000","408","70","76000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod2","loc54"
"1853","0","67428262","6.89","0","10+ years","12.25","MORTGAGE","12800","257","-50","108000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc315"
"1854","0","67428313","16.99","0","5 years","9.25","MORTGAGE","26500","253","55","124000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ48","Prod3","loc213"
"1855","0","67428327","13.67","0","3 years","13.85","RENT","6525","279","10","105000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ46","Prod3","loc785"
"1856","0","67428352","13.67","0","10+ years","14.43","MORTGAGE","35000","186","-85","250000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc727"
"1857","0","67428359","9.76","0","4 years","24.97","MORTGAGE","28000","196","-35","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc728"
"1858","0","67428382","13.67","0","10+ years","38.17","OWN","8500","232","105","50000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ11","Prod3","loc259"
"1859","0","67428399","11.22","0","8 years","17.11","MORTGAGE","7500","160","20","55000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ26","Prod4","loc240"
"1860","0","67428470","10.64","0","4 years","4.59","RENT","7000","169","40","42000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod3","loc54"
"1861","0","67428511","16.55","0","2 years","4.32","RENT","24425","338","-10","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod2","loc793"
"1862","0","67428514","15.41","0","10+ years","25.4","MORTGAGE","12000","183","-5","109000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc373"
"1863","0","67428743","13.67","0","< 1 year","27.88","RENT","14400","143","60","65000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc79"
"1864","0","67429092","11.22","0","10+ years","16.54","OWN","10000","101","60","120000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc618"
"1865","0","67429149","16.99","0","10+ years","20.13","RENT","24000","207","35","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc88"
"1866","0","67429289","7.26","0","2 years","21.6","MORTGAGE","19200","155","75","43844","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod3","loc357"
"1867","0","67435506","7.89","0","10+ years","13.08","MORTGAGE","20000","243","15","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc112"
"1868","0","67435761","8.38","0","10+ years","11.75","MORTGAGE","24000","315","-35","135000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc189"
"1869","0","67435793","9.76","0","3 years","22.39","MORTGAGE","11000","196","-60","76500","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ34","Prod4","loc381"
"1870","0","67435823","9.76","0","5 years","31.72","MORTGAGE","24000","245","-45","76000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc505"
"1871","0","67435843","6.89","0","10+ years","24.69","MORTGAGE","12000","314","0","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc732"
"1872","0","67435875","18.99","0","3 years","26.15","MORTGAGE","20000","247","140","68000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc84"
"1873","0","67436132","16.55","0","3 years","19.6","MORTGAGE","8000","185","120","75000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc622"
"1874","0","67436164","9.76","0","10+ years","25.47","MORTGAGE","23000","104","-60","58000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc230"
"1875","0","67436230","13.67","0","N/A","4.99","OWN","8500","408","20","25000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ46","Prod4","loc791"
"1876","0","67436302","11.22","0","2 years","20.01","RENT","16000","159","-75","43181","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc768"
"1877","0","67436317","10.64","0","2 years","10.75","MORTGAGE","3600","104","-40","60000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod2","loc251"
"1878","0","67436332","17.57","0","9 years","20.18","RENT","15000","276","20","52000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ32","Prod9","loc712"
"1879","0","67436375","21.99","0","10+ years","23.27","MORTGAGE","35000","255","35","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc613"
"1880","0","67436439","11.99","0","9 years","15.65","RENT","22500","193","0","73000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc769"
"1881","0","67436464","18.2","1","N/A","27.69","MORTGAGE","17800","150","135","44544","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc242"
"1882","0","67436614","12.59","0","10+ years","22.42","OWN","25625","255","-35","250000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod2","loc272"
